2017-02-20,84.28720630740119
2017-02-21,2391.387116124248
2017-02-22,3213.4046760564556
2017-02-23,3572.455767405503
2017-02-24,3600.2650517741813
2017-02-25,2700.235182933157
2017-02-26,3348.6148136367715
2017-02-27,2786.143660828813
2017-02-28,3627.7102675402184
2017-03-01,3620.33887384844
2017-03-02,3552.7416842736247
2017-03-03,3337.4666494173794
2017-03-04,3279.3063908244744
2017-03-05,1378.1792305392519
2017-03-06,3465.72620779074
2017-03-07,3334.4369859799585
2017-03-08,3272.6518131193893
2017-03-09,3499.7758869375693
2017-03-10,2199.8144897456837
2017-03-11,3286.661777788779
2017-03-12,3412.351880500175
2017-03-13,3503.7173891642706
2017-03-14,3417.8637132414424
2017-03-15,3393.6004018555223
2017-03-16,3144.7947456066945
2017-03-17,3337.60780052485
2017-03-18,2480.162366330965
2017-03-19,2195.911983419073
2017-03-20,2473.0364108647823
2017-03-21,1938.0382584429333
2017-03-22,1461.4559982104663
2017-03-23,3053.6930295573097
2017-03-24,833.1903686270463
2017-03-25,1513.4829866500654
2017-03-26,2645.0034444028265
2017-03-27,3431.3917492564315
2017-03-28,3601.173582404522
2017-03-29,3463.2039742709276
2017-03-30,3144.019154275632
2017-03-31,3749.624445767111
2017-04-01,3677.9152713736003
2017-04-02,3617.264929768049
2017-04-03,3768.0512011581945
2017-04-04,3525.8452131959093
2017-04-05,3076.874590560249
2017-04-06,682.0705625689651
2017-04-07,749.7122698094291
2017-04-08,2100.382246179185
2017-04-09,3473.4518931928187
2017-04-10,3653.8604797609546
2017-04-11,2102.2526061081403
2017-04-12,3301.3175106960975
2017-04-13,1930.9381234692826
2017-04-14,3669.74795948127
2017-04-15,3614.6791023582473
2017-04-16,2042.4467199786786
2017-04-17,1849.063151943465
2017-04-18,1006.461345068616
2017-04-19,3608.561977599451
2017-04-20,3702.854942734632
2017-04-21,3608.387275949936
2017-04-22,3110.543206659491
2017-04-23,3547.476943456918
2017-04-24,2970.6864700959504
2017-04-25,3045.306674050373
2017-04-26,2685.0612691604415
2017-04-27,3372.119028175226
2017-04-28,3710.929437236958
2017-04-29,3628.4584926186094
2017-04-30,3527.343908333144
2017-05-01,3511.6714100158288
2017-05-02,3342.8938412131865
2017-05-03,3233.872083454363
2017-05-04,3196.00068776798
2017-05-05,2894.63575114192
2017-05-06,2468.408851073691
2017-05-07,2897.1286648020377
2017-05-08,3258.566262978651
2017-05-09,3343.8998726538894
2017-05-10,3332.669945336523
2017-05-11,3344.6367144245355
2017-05-12,1562.4314633666866
2017-05-13,3681.9842814597737
2017-05-14,3401.6013618684024
2017-05-15,2989.9105422988896
2017-05-16,2873.5832876386157
2017-05-17,3281.4249609420367
2017-05-18,3497.4605207104582
2017-05-19,3380.6318948142334
2017-05-20,3286.712613941693
2017-05-21,3299.4371932795516
2017-05-22,3231.387955091817
2017-05-23,3181.7970538544614
2017-05-24,2171.1984695627575
2017-05-25,3320.2341933308394
2017-05-26,1706.2902288451119
2017-05-27,3302.314913700598
2017-05-28,3293.7945400810004
2017-05-29,3139.484603819477
2017-05-30,3104.0415133691654
2017-05-31,2300.7217061707706
2017-06-01,3280.9950796589983
2017-06-02,3218.1162036780306
2017-06-03,3109.71003271755
2017-06-04,3275.5759637384763
2017-06-05,3357.4166567006205
2017-06-06,3272.4770587754765
2017-06-07,3198.8921561217044
2017-06-08,3091.070596073114
2017-06-09,3162.9364345049175
2017-06-10,3395.3258800771473
2017-06-11,3236.80218591979
2017-06-12,3403.0418081372004
2017-06-13,3351.302570648396
2017-06-14,3237.675527804034
2017-06-15,3293.1540631432167
2017-06-16,3154.217852491911
2017-06-17,3103.471739373948
2017-06-18,2972.534605407972
2017-06-19,2974.8000926473874
2017-06-20,3015.6590322404036
2017-06-21,3043.538863903204
2017-06-22,2993.920292582336
2017-06-23,3025.173946178528
2017-06-24,2758.674910683703
2017-06-25,3077.032368072076
2017-06-26,3207.2818448470102
2017-06-27,3254.1188985433937
2017-06-28,3298.272127385352
2017-06-29,3312.106341118442
2017-06-30,3210.7022986921606
2017-07-01,3232.231706287814
2017-07-02,3177.252170731121
2017-07-03,3099.6048413564276
2017-07-04,3168.128124196833
2017-07-05,3034.695793319239
2017-07-06,3037.9722254449666
2017-07-07,3008.013955106787
2017-07-08,3046.177664832917
2017-07-09,2616.088247490263
2017-07-10,2826.5716008328773
2017-07-11,3037.827972900928
2017-07-12,3079.002887246738
2017-07-13,3007.3702065758066
2017-07-14,3004.8489425865923
2017-07-15,3128.8147754181473
2017-07-16,2888.284373466311
2017-07-17,3122.831341612433
2017-07-18,3172.749868224837
2017-07-19,3248.6173547348003
2017-07-20,3234.7524534852887
2017-07-21,3126.7453714623643
2017-07-22,3148.117534434594
2017-07-23,3083.5658257066525
2017-07-24,3058.6016092533205
2017-07-25,3164.625915163253
2017-07-26,3100.9142068813912
2017-07-27,3194.817511681788
2017-07-28,3204.728733833074
2017-07-29,3228.185143988654
2017-07-30,3243.5759321640844
2017-07-31,3151.686476098245
2017-08-01,3035.767461712933
2017-08-02,2825.5758192229773
2017-08-03,2440.090339236578
2017-08-04,797.8266279569644
2017-08-05,2548.4016807340317
2017-08-06,3136.5557826571344
2017-08-07,3220.6819336366457
2017-08-08,3262.187865513586
2017-08-09,3262.5363406045794
2017-08-10,3272.1055267744186
2017-08-11,3323.240450811154
2017-08-12,3340.7538164596654
2017-08-13,3304.894302483698
2017-08-14,3216.0780323890144
2017-08-15,3278.2770709534916
2017-08-16,3239.7291667361856
2017-08-17,3124.2987769475717
2017-08-18,3106.0974602074175
2017-08-19,3067.2897476945477
2017-08-20,3068.701285653062
2017-08-21,2853.97490879049
2017-08-22,3171.2935821625592
2017-08-23,3194.483863729421
2017-08-24,3158.778833103679
2017-08-25,3223.0842354571605
2017-08-26,3190.5611166217273
2017-08-27,3141.1480173766154
2017-08-28,3069.4659120425695
2017-08-29,2981.8446081052944
2017-08-30,2899.8627419639547
2017-08-31,3007.7770307857863
2017-09-01,2681.911811802937
2017-09-02,2778.1839239514575
2017-09-03,2454.1180962911476
2017-09-04,2467.157315123138
2017-09-05,2904.2891329694476
2017-09-06,3088.451334178828
2017-09-07,3152.63439193779
2017-09-08,3138.772628497077
2017-09-09,3100.765368887438
2017-09-10,2966.3153402543185
2017-09-11,2089.9739766677626
2017-09-12,2928.220212802494
2017-09-13,3240.7400516112302
2017-09-14,3218.2776231009607
2017-09-15,3481.229255041096
2017-09-16,3203.7537393305684
2017-09-17,3269.290713811097
2017-09-18,3414.873308878409
2017-09-19,3428.780111540627
2017-09-20,3447.825334395861
2017-09-21,3461.6916946624783
2017-09-22,3590.4042909109357
2017-09-23,3572.280089996235
2017-09-24,3536.593937819554
2017-09-25,3301.936457193629
2017-09-26,3429.067008742336
2017-09-27,3383.971996654583
2017-09-28,3330.6005339785493
2017-09-29,3101.0701345625844
2017-09-30,3343.1669582320837
2017-10-01,3474.4255305762326
2017-10-02,3542.7370581612313
2017-10-03,3414.463181135818
2017-10-04,3483.4748374029828
2017-10-05,3482.995280464736
2017-10-06,3327.9150014181087
2017-10-07,3292.5806782467594
2017-10-08,3393.013823164156
2017-10-09,3175.0552150467684
2017-10-10,3072.683496667127
2017-10-11,2904.531531688014
2017-10-12,3282.037878208841
2017-10-13,3191.004173450009
2017-10-14,3151.998066199482
2017-10-15,2948.488926591823
2017-10-16,2809.597913903818
2017-10-17,2390.336338524957
2017-10-18,2279.2520356086
2017-10-19,2961.318899366401
2017-10-20,2879.871399080211
2017-10-21,3024.942382971227
2017-10-22,3171.7766708051104
2017-10-23,3151.2901947596642
2017-10-24,3074.341915711591
2017-10-25,3066.269525332578
2017-10-26,3096.7524656230025
2017-10-27,3061.329560400932
2017-10-28,3028.6199677230366
2017-10-29,2708.8120205071505
2017-10-30,1839.2475290405644
2017-10-31,1882.9385859097479
2017-11-01,2668.604459836155
2017-11-02,64.83996671007168
2017-11-03,1610.5509734909444
2017-11-04,1002.8717981678791
2017-11-05,1547.6481099440127
2017-11-06,2697.5552681282034
2017-11-07,3157.2549765154163
2017-11-08,2081.1833697589186
2017-11-09,2697.942081963532
2017-11-10,2741.438459603505
2017-11-11,2735.778226050093
2017-11-12,1939.22806775025
2017-11-13,2852.2810554089124
2017-11-14,1916.3886017925463
2017-11-15,1503.1884901920325
2017-11-16,144.79339961597628
2017-11-17,2694.075909775131
2017-11-18,2923.601596313656
2017-11-19,2569.993020989722
2017-11-20,1781.5331512410196
2017-11-21,1943.8890954931992
2017-11-22,2727.9717668003477
2017-11-23,2490.41055423584
2017-11-24,2111.3391993014766
2017-11-25,2021.7731650787484
2017-11-26,1270.9410445217936
2017-11-27,2378.6075882558284
2017-11-28,2610.3990008905716
2017-11-29,2480.312507849839
2017-11-30,2594.872114836751
2017-12-01,2340.2994837806305
2017-12-02,1899.1796118819714
2017-12-03,2845.3908024958155
2017-12-04,2661.737162636178
2017-12-05,2816.144311666337
2017-12-06,2810.8899777330225
2017-12-07,2921.031106678575
2017-12-08,2715.537726167894
2017-12-09,2250.4404261616896
2017-12-10,2615.6559408521916
2017-12-11,2355.2711147609016
2017-12-12,2863.870982405541
2017-12-13,2739.282371790945
2017-12-14,2803.7917657230873
2017-12-15,1916.2775008129702
2017-12-16,2478.374787797488
2017-12-17,2705.2313469708865
2017-12-18,2569.6946492612637
2017-12-19,2339.736724126895
2017-12-20,1594.8908270777474
2017-12-21,2715.826210803018
2017-12-22,2130.2972592268707
2017-12-23,2188.2775665451727
2017-12-24,626.50895827725
2017-12-25,1496.344150082969
2017-12-26,2567.9291504788503
2017-12-27,2330.4059012696985
2017-12-28,2499.787911182627
2017-12-29,2496.1493395941443
2017-12-30,2086.1849107536177
2017-12-31,2057.5056261639243
2018-01-01,1903.3529295319615
2018-01-02,339.38017712597355
2018-01-03,516.5557139668734
2018-01-04,1705.6347162521038
2018-01-05,2252.589467403986
2018-01-06,329.1272192848576
2018-01-07,1479.176025190322
2018-01-08,-3.277372580009553
2018-01-09,317.4991038376116
2018-01-10,1371.4655274623578
2018-01-11,2028.593057129306
2018-01-12,1181.050885089781
2018-01-13,539.2555859778124
2018-01-14,979.5452677684274
2018-01-15,513.7150137041484
2018-01-16,408.7036354801639
2018-01-17,884.5430603386985
2018-01-18,1420.9769813487078
2018-01-19,280.46033423497863
2018-01-20,2952.1933053558764
2018-01-21,2543.832275087266
2018-01-22,2797.9668345015098
2018-01-23,2573.1654861131797
2018-01-24,1763.135707561977
2018-01-25,2800.264343707036
2018-01-26,2981.2717184518588
2018-01-27,2690.402311693286
2018-01-28,2930.331178951422
2018-01-29,1774.6414067899127
2018-01-30,2421.503961248533
2018-01-31,2434.1252387662553
2018-02-01,2017.6340149196799
2018-02-02,2494.0689790824113
2018-02-03,2853.6980415785188
2018-02-04,2357.373307621163
2018-02-05,2835.569571032618
2018-02-06,3069.741190325079
2018-02-07,3088.1700951627936
2018-02-08,3119.7646092396044
2018-02-09,3089.7496632891753
2018-02-10,2723.6857909937603
2018-02-11,2435.8312947352083
2018-02-12,1615.4115500584414
2018-02-13,3113.1633183649656
2018-02-14,2803.436988962088
2018-02-15,3378.237348824766
2018-02-16,3328.154888088436
2018-02-17,3358.500968781099
2018-02-18,3310.1917574606878
2018-02-19,3287.0399089447487
2018-02-20,3467.097148163127
2018-02-21,3437.340435482253
2018-02-22,2619.6385512880647
2018-02-23,3536.263806314949
2018-02-24,3332.4878422611214
2018-02-25,3378.6209426489004
2018-02-26,896.3802447519386
2018-02-27,945.5043945256884
2018-02-28,3053.706631138675
2018-03-01,253.9893890527828
2018-03-02,992.5474859813497
2018-03-03,2129.406136019014
2018-03-04,3272.636232668627
2018-03-05,3633.384172102076
2018-03-06,3481.425177838186
2018-03-07,1459.6679042517464
2018-03-08,3159.8903250747157
2018-03-09,2996.336495531729
2018-03-10,866.9074124779447
2018-03-11,3164.7760171584196
2018-03-12,3285.4428977869006
2018-03-13,1004.7950572004925
2018-03-14,1285.1265632726079
2018-03-15,3529.336532383979
2018-03-16,653.1565694719114
2018-03-17,2982.0060971042303
2018-03-18,2798.3909504849107
2018-03-19,3259.6717366755615
2018-03-20,432.17291411877915
2018-03-21,8.068204125226464
2018-03-22,985.0230620342737
2018-03-23,3544.8093618231874
2018-03-24,3439.2532089911497
2018-03-25,3687.729164542214
2018-03-26,3764.5957896908703
2018-03-27,3603.611341780398
2018-03-28,3528.6780915641666
2018-03-29,3343.1967899969422
2018-03-30,3265.6217196951484
2018-03-31,2776.197228812087
2018-04-01,3499.8416805420206
2018-04-02,3179.926588581865
2018-04-03,3589.4373026745643
2018-04-04,3118.4793318952893
2018-04-05,2484.9216187658544
2018-04-06,1096.6653987862458
2018-04-07,1346.455468380448
2018-04-08,3713.5878713216784
2018-04-09,3277.103840334729
2018-04-10,2581.099601029471
2018-04-11,2965.862636480732
2018-04-12,3660.894988206599
2018-04-13,3672.732785655274
2018-04-14,3544.8566896356037
2018-04-15,2506.3861379843074
2018-04-16,1893.3962481531194
2018-04-17,3406.4694469542596
2018-04-18,2433.7957715379625
2018-04-19,3397.6073487593776
2018-04-20,3648.9983367724567
2018-04-21,3495.2606226779553
2018-04-22,3471.310235638288
2018-04-23,3418.7238847156273
2018-04-24,3284.574360269151
2018-04-25,3443.016882564403
2018-04-26,3381.6859147226787
2018-04-27,3621.4047755460406
2018-04-28,3626.998545382955
2018-04-29,3201.4666029578393
2018-04-30,2772.0996287059415
2018-05-01,2046.5925415047825
2018-05-02,3476.750258409065
2018-05-03,3493.897402886602
2018-05-04,3050.368457950128
2018-05-05,2603.791412822757
2018-05-06,3122.620111284164
2018-05-07,3364.8396334484255
2018-05-08,2889.7777232459334
2018-05-09,3422.467708797913
2018-05-10,3209.462591384639
2018-05-11,3366.4252680769114
2018-05-12,3464.5636787265653
2018-05-13,3385.165156550376
2018-05-14,3332.223761841178
2018-05-15,3353.120848755777
2018-05-16,2786.174075572038
2018-05-17,3438.020143030556
2018-05-18,3357.898988583125
2018-05-19,3334.089588424516
2018-05-20,3118.7558409644384
2018-05-21,2879.0626354752926
2018-05-22,3225.8942337087565
2018-05-23,3228.376478609676
2018-05-24,3270.3249579157045
2018-05-25,1593.9199996677573
2018-05-26,3265.4464905114523
2018-05-27,3288.089112312227
2018-05-28,3244.2539399972297
2018-05-29,3143.1851908061794
2018-05-30,2934.1034973568703
2018-05-31,3411.3782817616675
2018-06-01,3377.493654463018
2018-06-02,3260.469535543405
2018-06-03,3181.3417292517015
2018-06-04,3265.4472166141495
2018-06-05,3304.3593350705623
2018-06-06,3234.411032540219
2018-06-07,3308.9932695685693
2018-06-08,3303.024471526776
2018-06-09,3212.423207524782
2018-06-10,3312.34974086292
2018-06-11,3262.2750795315897
2018-06-12,3144.8116590527297
2018-06-13,3133.442043394713
2018-06-14,3175.4549712934354
2018-06-15,3239.63951094634
2018-06-16,3302.743056709285
2018-06-17,2101.5922366653913
2018-06-18,3268.102104478554
2018-06-19,3218.8261607163577
2018-06-20,3218.436693944591
2018-06-21,3272.817193721447
2018-06-22,3266.545425576139
2018-06-23,3227.007716833153
2018-06-24,3063.6652512595297
2018-06-25,3083.51949672946
2018-06-26,3145.618778762695
2018-06-27,3227.5454438368047
2018-06-28,3278.3633752200676
2018-06-29,3252.159383986594
2018-06-30,3138.573036475831
2018-07-01,3047.4894060094193
2018-07-02,3078.1836861974466
2018-07-03,3076.272743612081
2018-07-04,3216.480709745776
2018-07-05,3167.8536436483023
2018-07-06,3098.202535495299
2018-07-07,3031.8878613280085
2018-07-08,3073.3941992644955
2018-07-09,2539.3848332642124
2018-07-10,3064.3045792485336
2018-07-11,3023.7668123051913
2018-07-12,2404.919801658752
2018-07-13,2941.167432670352
2018-07-14,3071.4933262421737
2018-07-15,3003.5154868248414
2018-07-16,3084.015049802195
2018-07-17,2995.7339571898224
2018-07-18,2726.516239051485
2018-07-19,2796.481480134646
2018-07-20,2983.193647178866
2018-07-21,2807.29475976229
2018-07-22,2990.7700691557575
2018-07-23,2872.882628241533
2018-07-24,3023.9364866788446
2018-07-25,2890.3451080584086
2018-07-26,2851.3860209525806
2018-07-27,2905.2272252872135
2018-07-28,3039.9054611105107
2018-07-29,2917.901530092208
2018-07-30,2598.8035315049547
2018-07-31,2828.9776308308565
2018-08-01,2971.884050249007
2018-08-02,2994.235195143194
2018-08-03,3203.97204514889
2018-08-04,2915.9296658462863
2018-08-05,3278.6461717781967
2018-08-06,3131.9910552757297
2018-08-07,3017.834043470123
2018-08-08,3075.6841601723154
2018-08-09,3035.86038223202
2018-08-10,2931.2109330768244
2018-08-11,2566.2702911349384
2018-08-12,2966.377075760002
2018-08-13,3043.381534312889
2018-08-14,3185.850546701976
2018-08-15,3212.71811832126
2018-08-16,3197.426168546591
2018-08-17,3169.911121521718
2018-08-18,3187.364364646155
2018-08-19,3221.7563165478623
2018-08-20,3234.224779450953
2018-08-21,2942.379494290825
2018-08-22,3295.4505184752716
2018-08-23,3352.6927612084005
2018-08-24,3308.604305910954
2018-08-25,3193.985806088982
2018-08-26,3286.656208595791
2018-08-27,3379.5981761058133
2018-08-28,3344.871689978614
2018-08-29,2981.723196597372
2018-08-30,3167.138847787639
2018-08-31,3485.6136956507185
2018-09-01,3402.6075669774323
2018-09-02,3320.8162340095237
2018-09-03,3214.1967155376283
2018-09-04,3134.376864368697
2018-09-05,3133.848927457783
2018-09-06,3245.3104680027454
2018-09-07,3287.941721526071
2018-09-08,3420.072314498618
2018-09-09,3514.433881936399
2018-09-10,3477.694472036123
2018-09-11,3482.10086807246
2018-09-12,3524.6423694021
2018-09-13,3500.720082957468
2018-09-14,3011.3074358484846
2018-09-15,3453.590742319257
2018-09-16,3616.018421461329
2018-09-17,3546.4783003867365
2018-09-18,3558.2162040083067
2018-09-19,3569.547366529517
2018-09-20,3446.6430972201665
2018-09-21,3395.480489411116
2018-09-22,3393.673428917822
2018-09-23,3278.157044764291
2018-09-24,3023.2051836042388
2018-09-25,3424.9948931994163
2018-09-26,3348.2710420892836
2018-09-27,3162.2913939470764
2018-09-28,2690.19796115341
2018-09-29,3322.5827122267615
2018-09-30,2428.714762871061
2018-10-01,3153.3337420768357
2018-10-02,1534.2853526440408
2018-10-03,807.2463143976013
2018-10-04,2513.940403649274
2018-10-05,3150.729064699134
2018-10-06,3398.9867826430996
2018-10-07,3264.6144409566077
2018-10-08,3355.3154345761404
2018-10-09,3292.910256421083
2018-10-10,3217.9541183888964
2018-10-11,3137.6650996281023
2018-10-12,3184.684247485515
2018-10-13,3290.31438932829
2018-10-14,3291.8094957735943
2018-10-15,3541.3590645382624
2018-10-16,3371.0059809628624
2018-10-17,3301.9677373194822
2018-10-18,3204.9886983793817
2018-10-19,3160.956006978653
2018-10-20,3168.0090681047786
2018-10-21,3094.581661539555
2018-10-22,3138.452290386519
2018-10-23,3085.717901434773
2018-10-24,3054.1236188946214
2018-10-25,3027.4058459795842
2018-10-26,2791.75754308792
2018-10-27,2539.8834469166504
2018-10-28,2559.813160149879
2018-10-29,2273.986436622971
2018-10-30,3261.7373600797273
2018-10-31,3054.200868954034
2018-11-01,2473.879763834076
2018-11-02,2715.354576489489
2018-11-03,2593.7955410259306
2018-11-04,2394.1418666003474
2018-11-05,3031.767990390054
2018-11-06,2980.373650965445
2018-11-07,3021.3517509490575
2018-11-08,2753.8298076863944
2018-11-09,2891.9974502046475
2018-11-10,2468.1891029527915
2018-11-11,2389.291513532823
2018-11-12,2659.203612373522
2018-11-13,1861.1712550327322
2018-11-14,2643.555881192338
2018-11-15,2160.839699272353
2018-11-16,2138.872104433748
2018-11-17,2185.9095051396075
2018-11-18,2233.609766497074
2018-11-19,1595.232728573335
2018-11-20,2401.6086243540253
2018-11-21,655.0755268146725
2018-11-22,1760.0722702577707
2018-11-23,484.17914845510575
2018-11-24,1456.6202571386937
2018-11-25,1428.0792648111408
2018-11-26,1624.6286101198089
2018-11-27,1497.3369511692194
2018-11-28,-27.5011078297006
2018-11-29,841.3700951015514
2018-11-30,1930.1802472817058
2018-12-01,266.1339296805248
2018-12-02,2763.5768496278733
2018-12-03,2546.0525414876824
2018-12-04,535.9040727323521
2018-12-05,593.250650007385
2018-12-06,94.96878630662512
2018-12-07,857.5199783236269
2018-12-08,1312.6116888540587
2018-12-09,536.7005222814549
2018-12-10,-19.165108077431555
2018-12-11,628.2653933887239
2018-12-12,1778.3903977904804
2018-12-13,2584.944487271365
2018-12-14,59.85693332847442
2018-12-15,2588.234743649767
2018-12-16,2041.5489033531621
2018-12-17,711.4521287588898
2018-12-18,2042.0459859188074
2018-12-19,1761.3729444216367
2018-12-20,1475.564995969495
2018-12-21,489.8285921281027
2018-12-22,170.82267665211165
2018-12-23,197.4065198365988
2018-12-24,1831.707038179106
2018-12-25,2129.9830850719163
2018-12-26,2340.391037497383
2018-12-27,2257.675039143496
2018-12-28,2883.9436827954323
2018-12-29,2766.389596580928
2018-12-30,2731.495074401824
2018-12-31,2077.5162476378814
2019-01-01,2402.96715145628
2019-01-02,2881.0875218174433
2019-01-03,2813.290423340148
2019-01-04,2784.9091285950417
2019-01-05,149.3446840494498
2019-01-06,862.3622552721216
2019-01-07,1303.1849045509334
2019-01-08,1342.9822100541558
2019-01-09,64.65602842660037
2019-01-10,1319.8530221297092
2019-01-11,1859.2996312150542
2019-01-12,2289.936036139472
2019-01-13,2396.230442395822
2019-01-14,248.73745113179754
2019-01-15,98.82063458711984
2019-01-16,459.68468319713566
2019-01-17,669.718086603448
2019-01-18,2163.463654161561
2019-01-19,2527.5354450986915
2019-01-20,1688.6745395345258
2019-01-21,1771.091003869237
2019-01-22,2859.3621796530406
2019-01-23,3020.884387798462
2019-01-24,3032.9061011517697
2019-01-25,2939.931381829069
2019-01-26,2197.785871406788
2019-01-27,2844.9836718559495
2019-01-28,1534.5530162265125
2019-01-29,957.6547122145537
2019-01-30,2240.4245428820764
2019-01-31,2304.3942444912577
2019-02-01,1279.7566430191416
2019-02-02,808.2313241093826
2019-02-03,1507.9047528880114
2019-02-04,2066.6358970157617
2019-02-05,2102.248926308735
2019-02-06,3342.434672801872
2019-02-07,3067.20792063794
2019-02-08,3122.5424549736717
2019-02-09,2350.5325431638894
2019-02-10,1921.5725343813644
2019-02-11,3460.755114161223
2019-02-12,1348.4102533123657
2019-02-13,444.1713197379249
2019-02-14,1541.6572169723472
2019-02-15,1027.3722367179735
2019-02-16,1136.8989437875625
2019-02-17,1816.2259530449478
2019-02-18,2605.2185785687357
2019-02-19,3530.0805456326016
2019-02-20,1805.3641926295759
2019-02-21,1397.8218065081148
2019-02-22,3454.914166578101
2019-02-23,2953.4298137997657
2019-02-24,3176.266346594183
2019-02-25,2507.4363956261
2019-02-26,1234.5524340549673
2019-02-27,2120.145956140358
2019-02-28,1837.1486856914948
2019-03-01,1616.9883364697002
2019-03-02,1247.1802666544904
2019-03-03,1372.2062043212554
2019-03-04,2509.399811938337
2019-03-05,172.12872300337182
2019-03-06,1467.5119569584824
2019-03-07,2104.2037409903646
2019-03-08,3226.813706651375
2019-03-09,2481.076163372581
2019-03-10,3256.630418662563
2019-03-11,3668.789787916346
2019-03-12,3493.401933952001
2019-03-13,3660.4586440471344
2019-03-14,3681.301757470601
2019-03-15,3631.9753914526223
2019-03-16,3627.851936428236
2019-03-17,3546.829108624142
2019-03-18,3333.700370797772
2019-03-19,2695.880950080918
2019-03-20,1512.6370777674906
2019-03-21,2948.6231728203115
2019-03-22,2720.0392956877245
2019-03-23,1513.2205230677735
2019-03-24,3159.499183362875
2019-03-25,3337.261953591159
2019-03-26,3243.230743406553
2019-03-27,1987.5494176941188
2019-03-28,3450.527746168154
2019-03-29,3751.1404282203043
2019-03-30,3640.0284952313664
2019-03-31,3551.3341560934887
2019-04-01,3049.5159801211175
2019-04-02,2717.9340204395735
2019-04-03,2382.286385466544
2019-04-04,1889.7413116069206
2019-04-05,2059.492690165981
2019-04-06,3418.641355826875
2019-04-07,3466.2417357859067
2019-04-08,2450.3138511125453
2019-04-09,3733.8905863684527
2019-04-10,3858.555927047809
2019-04-11,2286.7180442905187
2019-04-12,3626.1811742260143
2019-04-13,3521.5220440773915
2019-04-14,3527.2110996771426
2019-04-15,3144.9447535067934
2019-04-16,2260.8984850242946
2019-04-17,3526.677418923866
2019-04-18,3459.4936778822225
2019-04-19,3192.4039181823996
2019-04-20,3018.074910333988
2019-04-21,3651.3425760641967
2019-04-22,3582.9269010769763
2019-04-23,3481.1559969948567
2019-04-24,3358.5535861096587
2019-04-25,3357.4099312887074
2019-04-26,3433.643447639475
2019-04-27,3092.1457025844998
2019-04-28,3445.834259163883
2019-04-29,3409.111044276069
2019-04-30,2525.6609677788165
2019-05-01,3507.3693985917093
2019-05-02,3550.5468863301003
2019-05-03,3435.616057895913
2019-05-04,3459.80076230457
2019-05-05,3460.108679489834
2019-05-06,3440.543102377787
2019-05-07,3359.9240634920648
2019-05-08,3331.459668497208
2019-05-09,3122.560630148304
2019-05-10,1758.8974564703321
2019-05-11,3239.662603303067
2019-05-12,3334.589575235256
2019-05-13,3254.252213100552
2019-05-14,2938.3286508094266
2019-05-15,1488.7078287204365
2019-05-16,2434.0430272848985
2019-05-17,2906.1384649914326
2019-05-18,1736.2891668911448
2019-05-19,1934.052547727245
2019-05-20,3142.026140331095
2019-05-21,2615.0712837546143
2019-05-22,2151.551698656451
2019-05-23,2430.1444620946877
2019-05-24,3010.762342901993
2019-05-25,3250.0544401052966
2019-05-26,1040.1269086171974
2019-05-27,2010.2272671598164
2019-05-28,1599.1988128822502
2019-05-29,3182.37292052353
2019-05-30,3243.518079435051
2019-05-31,3213.0730016444722
2019-06-01,3150.791276068344
2019-06-02,2970.914015899962
2019-06-03,3126.946899578953
2019-06-04,3119.051515935441
2019-06-05,3063.094490368891
2019-06-06,3197.975356856112
2019-06-07,3056.972170159905
2019-06-08,3380.053585996025
2019-06-09,3051.5623098795627
2019-06-10,2992.0488835699803
2019-06-11,2779.457210932269
2019-06-12,3018.6776207686617
2019-06-13,3165.0862001316273
2019-06-14,3186.566191625944
2019-06-15,3092.0031059461894
2019-06-16,3228.388218043547
2019-06-17,3069.1710834982737
2019-06-18,3016.1337621323664
2019-06-19,3089.288264147595
2019-06-20,3176.6919826038593
2019-06-21,3289.962961831903
2019-06-22,3236.5709237308297
2019-06-23,3146.802227139693
2019-06-24,3122.0072550487516
2019-06-25,3213.1076120264534
2019-06-26,3265.446774651859
2019-06-27,3296.1165599079536
2019-06-28,3087.856247452716
2019-06-29,3150.735916702475
2019-06-30,3225.094161684292
2019-07-01,3286.568756463103
2019-07-02,3235.887100728051
2019-07-03,3253.302260985662
2019-07-04,3289.365415043844
2019-07-05,3207.7482853510483
2019-07-06,3204.868757644793
2019-07-07,2790.5717150230366
2019-07-08,3209.447378730472
2019-07-09,3195.933008151751
2019-07-10,3176.739560278549
2019-07-11,3137.245241487466
2019-07-12,3142.1530080814223
2019-07-13,3138.975886433994
2019-07-14,3161.692024601111
2019-07-15,3268.5368679884327
2019-07-16,3203.6160217457445
2019-07-17,3185.036480935802
2019-07-18,3139.908407980808
2019-07-19,3193.070221650778
2019-07-20,3184.259900252664
2019-07-21,3147.8840776967163
2019-07-22,3067.8300787090684
2019-07-23,2676.5968128158784
2019-07-24,2984.4219739726927
2019-07-25,2655.549943418591
2019-07-26,2982.798200680056
2019-07-27,3167.0226547774414
2019-07-28,3156.008531442944
2019-07-29,3144.816121048824
2019-07-30,3301.8817009019344
2019-07-31,3255.774858972537
2019-08-01,3310.4639380956582
2019-08-02,3357.0034364496096
2019-08-03,3251.2513792826594
2019-08-04,3229.9640676059716
2019-08-05,2745.791217019362
2019-08-06,3144.418832685339
2019-08-07,3029.0521859737046
2019-08-08,3317.609229858058
2019-08-09,3353.3816757974596
2019-08-10,3305.4851653697096
2019-08-11,3421.194424434066
